Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Clark_Randt_41.jpg,77,57,78,64,80,70,84,77,87,82,93,88,98,89,105,91,114,91,123,88,126,85,130,81,134,76,134,69,134,61,134,54,132,47,84,50,85,46,91,45,94,45,98,45,112,42,116,40,119,38,123,38,126,42,107,52,109,56,109,61,109,65,105,68,107,68,110,68,112,66,114,67,91,54,93,54,96,52,100,54,96,54,93,56,114,50,117,49,121,49,123,49,121,51,117,51,101,77,103,73,109,72,110,72,112,72,117,72,121,76,117,77,116,79,112,81,109,81,105,79,101,77,109,75,110,74,114,74,119,74,114,75,110,77,109,77
Edward_Burns_21.jpg,68,89,68,97,68,107,71,115,74,125,76,133,81,138,86,143,97,149,109,146,117,141,125,136,130,126,133,116,135,108,138,98,138,88,71,79,74,76,79,76,81,77,86,79,104,79,109,80,115,80,122,80,127,82,94,90,94,95,94,102,94,107,89,110,92,113,94,113,97,113,102,113,76,87,79,87,84,87,86,87,84,89,79,89,107,90,109,87,115,87,120,90,115,92,109,90,84,123,86,120,92,120,94,120,97,120,102,123,107,126,102,128,99,128,94,128,92,128,86,125,86,123,92,123,94,123,97,123,107,123,97,123,94,123,92,123
Biljana_Plavsic_00.jpg,87,155,91,170,98,185,102,199,109,211,120,222,135,229,154,237,172,237,190,230,194,219,198,212,202,197,202,183,205,168,202,157,202,138,109,133,117,126,128,126,135,126,143,126,172,123,179,120,187,116,190,116,194,123,165,145,168,156,172,167,172,175,161,182,165,182,172,186,176,182,179,179,124,148,131,145,139,145,143,148,139,148,131,152,172,142,179,138,187,138,190,138,187,142,179,142,146,204,157,200,168,193,172,193,176,193,183,193,187,197,183,204,179,212,172,212,165,211,157,211,150,204,165,200,172,201,176,197,187,197,179,204,172,204,165,204
Clay_Aiken_30.jpg,46,105,52,115,54,126,59,133,64,144,72,151,80,157,93,162,105,165,116,160,123,157,128,150,131,142,134,129,134,119,136,109,136,99,64,87,69,82,77,80,85,80,90,80,113,80,118,80,123,78,128,81,131,83,103,93,105,101,105,108,108,114,98,121,103,121,105,121,110,121,110,119,75,95,80,93,85,93,90,95,85,95,80,98,113,96,116,93,121,91,126,93,121,96,116,96,90,139,98,134,103,129,105,129,110,129,116,132,118,137,116,144,113,147,108,147,103,147,98,144,93,139,103,134,108,134,110,134,118,137,110,142,108,142,103,142
Conan_OBrien_50.jpg,42,56,44,61,46,65,47,69,50,74,54,78,56,81,58,83,65,83,71,81,76,79,79,75,83,70,83,64,83,59,83,54,82,48,42,52,45,51,46,50,49,50,51,50,61,49,63,47,66,48,70,48,73,48,57,55,57,59,57,62,57,65,56,66,57,67,60,67,61,66,62,65,47,55,49,55,51,53,54,55,51,56,49,56,63,52,65,52,67,51,70,51,67,52,65,54,55,72,56,71,58,70,60,70,61,70,65,70,67,71,65,72,62,73,61,75,58,75,57,73,56,72,58,71,60,71,62,71,67,71,62,71,60,72,58,72
Cindy_Crawford_00.jpg,59,121,59,131,59,141,62,152,64,162,70,170,75,175,80,180,93,185,108,183,118,178,128,173,136,163,138,153,141,143,143,133,146,120,59,108,64,106,70,106,75,106,80,109,100,111,105,109,113,109,121,109,128,112,90,122,87,129,87,137,87,144,85,147,85,147,90,150,93,147,98,147,67,119,70,116,75,116,80,119,77,121,72,121,105,122,108,119,115,119,121,119,115,122,108,122,77,160,82,157,85,155,90,157,93,155,98,157,105,160,98,165,95,165,90,167,85,165,82,162,80,160,85,160,90,160,93,160,103,160,93,160,90,160,85,160
Ethan_Hawke_01.jpg,74,118,77,133,81,148,81,163,88,181,96,196,107,207,118,219,140,226,155,219,166,208,173,197,180,183,184,168,188,153,192,142,192,124,96,111,103,108,114,108,125,108,133,112,162,112,169,113,177,113,184,113,188,117,144,127,147,138,147,149,147,156,133,164,136,164,144,164,147,164,151,164,107,126,114,123,121,123,129,127,121,127,114,126,158,127,166,127,173,127,177,127,173,131,166,131,121,182,129,178,140,175,144,179,147,175,155,179,158,186,155,193,147,197,140,201,133,197,129,193,121,182,136,182,144,182,147,182,158,186,147,190,144,193,136,189
Ahmed_Ahmed_10.jpg,53,73,55,80,57,87,58,94,60,101,64,107,69,110,74,114,83,116,92,113,98,109,103,104,107,97,110,90,110,83,112,75,112,67,57,66,58,62,62,62,67,62,71,64,85,63,89,61,92,61,98,61,101,63,78,71,78,78,78,84,78,87,74,89,76,91,80,91,82,91,83,89,62,71,64,71,67,69,71,71,69,73,64,73,87,71,89,70,92,68,96,70,92,72,89,72,71,98,73,98,76,96,80,96,82,96,85,96,89,98,85,102,83,103,80,103,76,103,74,102,71,98,76,98,80,98,82,98,89,98,82,100,80,100,76,100
Frank_Caliendo_11.jpg,30,56,30,61,31,64,34,69,35,73,37,77,39,79,41,81,46,82,52,81,58,78,63,73,67,69,68,64,69,59,69,55,69,49,29,51,30,49,31,50,34,50,35,50,43,50,46,50,48,49,52,49,57,49,40,55,40,58,40,61,40,64,40,66,40,66,42,66,43,66,45,65,32,54,32,54,35,55,37,55,35,56,34,56,47,53,48,53,51,54,53,52,51,54,48,55,39,72,39,71,41,69,42,69,43,69,46,69,48,71,46,73,45,73,42,74,41,74,40,73,39,72,41,71,42,71,43,71,48,71,43,71,42,72,41,72
Angela_Bassett_41.jpg,72,72,74,81,76,90,78,96,80,104,87,111,91,115,99,120,110,122,121,118,127,114,131,107,136,101,138,93,138,84,140,76,140,67,78,60,82,56,87,54,91,56,95,56,114,56,119,54,123,52,129,52,133,56,106,67,106,73,106,77,106,84,102,88,104,88,106,88,110,88,112,86,85,68,87,66,91,66,95,66,93,69,87,68,114,67,119,65,123,65,127,65,123,67,119,67,95,100,99,96,104,94,108,94,110,94,114,94,119,99,116,103,112,105,108,107,104,107,99,105,97,101,104,96,108,96,110,96,119,99,112,103,108,103,104,103
David_Caruso_00.jpg,35,94,35,102,35,112,38,122,40,135,48,148,55,158,66,166,79,169,91,164,96,156,102,149,107,139,109,128,112,121,114,111,114,100,48,99,55,99,61,100,68,100,73,102,94,103,99,100,104,100,109,100,112,100,86,113,86,120,86,128,86,133,76,136,81,136,84,138,86,136,89,133,58,107,61,107,66,107,71,110,68,110,61,110,91,108,96,108,102,108,104,108,102,110,96,110,68,146,73,146,81,146,84,146,86,143,91,146,94,146,91,149,86,151,84,151,79,151,73,148,68,146,79,149,84,149,86,146,94,144,86,146,81,149,79,146
Aidan_Quinn_00.jpg,52,88,54,97,56,106,61,112,65,121,73,129,82,134,93,138,103,136,112,132,114,126,118,122,121,113,121,104,123,98,123,89,121,81,71,84,78,82,84,80,88,80,93,80,108,76,110,74,114,74,118,74,121,74,101,87,103,93,106,98,108,104,99,106,101,106,106,106,108,106,108,104,78,91,82,89,86,87,91,87,86,91,82,91,106,85,110,83,114,83,116,83,114,85,110,85,91,117,97,115,103,113,106,113,108,113,110,113,112,113,110,117,108,119,106,121,101,121,97,119,91,117,101,117,106,115,108,115,112,113,108,115,103,117,101,117
Amy_Brenneman_50.jpg,76,126,79,138,82,150,85,163,92,175,98,185,107,191,119,197,135,201,150,198,159,189,169,183,175,170,178,158,178,146,181,134,178,118,85,114,95,108,101,108,110,108,116,111,144,108,150,108,156,105,165,106,172,109,132,124,132,133,132,142,132,148,122,154,125,154,132,157,138,154,141,154,98,123,104,123,110,123,116,123,110,126,104,126,144,124,150,121,156,121,162,121,156,124,150,124,116,173,119,166,129,163,132,164,138,164,144,164,150,170,144,176,141,182,135,182,129,182,122,179,116,169,125,167,132,167,138,167,150,170,138,176,135,176,129,176
Carlos_Queiroz_00.jpg,25,50,26,54,28,59,29,62,30,67,33,71,35,74,39,75,45,76,52,74,56,72,60,69,62,65,62,61,63,56,63,51,63,46,26,45,29,45,31,44,34,44,36,44,45,44,47,43,50,43,54,43,56,43,41,48,41,52,42,55,42,58,40,59,41,59,42,59,45,59,46,58,30,49,33,48,34,48,36,48,35,49,33,49,46,47,49,47,51,47,52,47,51,48,49,48,36,64,39,63,41,61,44,63,45,61,47,62,51,63,47,64,46,65,44,65,41,65,40,65,38,64,41,64,44,64,45,63,50,63,45,63,44,64,41,64
Albert_Brooks_11.jpg,58,126,61,136,63,144,66,154,71,164,76,175,84,180,92,188,107,188,120,183,127,176,133,168,138,158,138,145,140,135,140,125,138,114,66,118,68,116,76,116,81,113,86,116,107,114,112,111,117,111,122,111,127,112,99,126,99,134,99,142,102,147,94,152,97,152,102,152,104,152,109,150,74,126,79,124,81,124,86,126,84,126,79,129,109,122,112,119,117,119,122,119,117,122,112,124,86,165,94,162,99,160,102,160,107,160,112,160,120,160,115,165,109,168,104,170,99,170,94,167,89,165,99,162,104,162,107,162,117,160,107,162,104,165,99,165
Barry_Alvarez_11.jpg,57,105,60,113,60,123,60,133,62,141,67,149,73,151,80,154,93,157,106,154,114,152,121,149,126,144,132,137,132,129,134,119,137,111,65,90,70,82,75,82,80,80,85,82,108,83,114,83,119,83,124,85,129,93,96,95,96,100,96,106,96,111,91,116,93,116,96,118,101,116,103,116,73,97,78,98,83,95,85,98,83,100,78,100,106,98,111,98,116,98,119,101,116,101,111,101,83,131,88,126,93,123,96,123,98,123,103,126,108,131,103,131,98,134,96,134,91,134,85,131,83,131,91,126,96,126,98,129,106,131,98,129,96,129,91,129
Ethan_Hawke_11.jpg,22,55,23,60,24,65,27,70,29,76,34,80,39,82,45,84,53,84,59,81,61,79,64,75,66,72,66,67,66,62,66,57,65,51,29,50,33,48,35,48,39,48,42,48,51,47,54,46,56,44,60,46,61,47,48,52,49,55,50,59,50,62,46,64,48,64,50,64,51,64,53,63,34,54,37,53,39,53,42,54,39,54,37,54,53,52,55,51,58,51,59,51,58,52,55,52,44,71,46,69,49,68,51,68,53,68,55,68,56,69,55,72,54,73,51,74,49,74,46,73,44,71,49,70,51,69,53,69,56,69,53,70,51,71,49,71
Eliza_Dushku_20.jpg,-17,78,-17,99,-7,121,-7,142,3,158,13,179,24,185,50,196,77,201,103,197,119,186,130,176,140,160,146,139,151,118,151,102,151,81,-2,52,13,47,24,42,40,47,50,47,98,48,109,43,119,43,135,49,140,54,77,69,77,85,82,96,82,112,61,116,72,122,82,122,87,122,93,117,13,73,24,68,40,68,50,74,40,74,24,74,98,75,109,70,119,70,130,70,119,75,109,75,35,143,50,137,72,133,77,133,87,133,103,138,114,144,103,154,93,159,77,164,66,159,50,153,35,143,66,138,77,138,93,138,109,138,87,149,77,154,66,154
Emile_Lahoud_00.jpg,34,59,36,66,38,73,40,81,45,88,50,95,57,99,66,102,75,104,84,101,88,96,89,92,89,85,91,76,91,71,91,64,91,55,50,51,54,47,59,47,64,47,68,47,80,46,84,44,86,44,89,44,91,46,75,56,77,62,79,67,79,71,72,76,75,76,77,76,80,74,80,74,56,56,59,56,63,54,64,56,63,58,59,58,80,55,84,53,86,53,88,53,86,55,82,56,66,86,72,85,77,81,79,83,80,81,84,83,84,85,84,88,80,90,79,92,75,92,70,90,66,86,75,85,79,85,80,85,84,85,80,87,79,88,75,88
Elaine_Stritch_10.jpg,44,67,44,74,46,82,48,89,49,96,53,103,56,107,62,110,69,112,78,109,85,105,90,98,94,91,96,84,97,77,97,70,97,61,44,58,48,55,51,53,53,55,56,55,71,55,74,53,78,52,83,52,87,55,64,64,64,68,64,73,64,76,62,80,64,82,65,82,69,80,71,80,49,64,51,62,55,62,58,64,56,66,53,66,72,64,76,61,80,61,81,62,80,64,76,64,58,92,60,89,64,85,65,87,67,85,72,87,76,93,74,98,71,100,67,100,64,100,62,98,60,92,64,89,67,89,69,89,76,93,71,96,67,96,64,96
Fidel_Castro_Daiz-Balart_31.jpg,43,65,43,75,46,83,46,88,51,98,56,106,59,116,64,126,77,132,89,129,100,122,107,112,115,102,118,89,120,81,120,73,120,63,46,65,48,67,54,70,59,72,61,75,82,81,87,81,92,78,100,78,105,76,72,88,72,96,72,103,72,109,66,103,69,106,72,109,77,106,79,106,51,75,54,78,59,78,64,80,59,80,54,80,84,83,87,83,92,83,97,83,92,86,87,86,61,111,64,111,69,111,72,114,74,111,82,114,87,114,82,119,77,121,72,121,69,121,64,116,61,111,69,114,72,114,77,114,87,114,77,116,72,116,69,116
Aleksander_Kwasniewski_20.jpg,63,112,60,118,60,125,63,133,65,142,67,146,69,148,71,152,80,152,90,150,103,146,114,144,122,138,126,130,131,121,131,115,131,104,63,101,60,99,63,97,65,97,67,97,80,97,82,95,88,93,94,95,103,95,71,103,69,108,67,114,67,118,69,123,69,123,71,123,75,123,77,123,65,108,65,105,67,103,71,106,67,108,65,108,84,104,88,102,90,102,97,102,92,104,88,104,67,135,67,131,69,129,71,129,73,129,80,129,86,131,80,133,75,133,73,135,69,135,69,135,69,133,71,133,73,131,75,131,86,131,75,131,73,131,71,131
Gabi_Zimmer_10.jpg,53,58,54,64,55,68,56,72,58,75,60,80,63,83,66,85,71,87,77,85,84,82,87,78,90,73,92,68,93,63,93,60,93,55,54,55,55,54,58,54,60,54,63,56,72,54,75,55,77,53,81,55,85,55,67,61,67,64,66,68,67,70,65,72,66,72,69,73,70,72,72,72,58,59,59,59,61,59,64,61,61,60,59,60,74,59,76,59,79,60,81,60,79,61,76,61,64,77,65,77,67,75,69,75,70,75,74,75,76,77,74,78,71,79,70,79,67,79,65,78,64,77,67,77,69,77,71,77,76,77,71,77,69,77,67,77
Emilio_Botin_10.jpg,18,47,18,51,19,55,20,59,23,64,25,68,29,69,33,70,39,72,44,69,46,68,49,66,51,62,53,58,53,53,54,50,54,45,22,40,24,39,27,38,30,38,33,38,40,38,43,38,45,37,48,38,50,40,36,43,36,46,38,48,38,51,34,53,35,53,38,54,39,53,40,53,25,43,28,43,30,43,32,43,30,44,28,44,41,43,43,42,45,42,46,42,45,43,43,43,33,60,34,58,36,58,38,58,39,58,41,58,43,60,41,62,40,63,38,63,36,63,34,62,33,60,36,59,38,59,39,59,41,60,39,60,38,60,36,60
Gary_Condit_11.jpg,56,77,58,86,58,93,59,100,61,107,65,115,68,120,75,125,84,127,95,126,100,120,106,115,109,108,113,99,115,92,116,85,116,76,61,72,65,70,68,70,72,70,75,72,91,72,95,72,99,71,104,72,108,72,83,81,83,86,83,92,83,97,79,99,81,99,83,101,86,99,90,97,67,79,68,79,72,77,75,79,74,81,68,81,91,79,95,79,99,79,102,79,99,81,95,81,72,106,75,104,81,104,84,104,86,104,91,104,95,106,91,110,88,113,84,113,81,113,77,109,74,106,81,106,84,106,88,106,95,106,88,110,84,109,81,109
Daniel_Rouse_20.jpg,80,152,80,166,83,178,87,192,94,204,102,215,113,222,124,230,142,230,161,223,172,216,183,209,190,194,194,179,194,168,194,153,194,139,87,141,94,137,102,134,109,134,116,134,146,131,153,131,161,131,168,131,175,131,131,145,135,153,135,164,135,171,128,175,131,178,135,178,142,175,146,175,98,148,105,148,113,145,116,149,113,149,105,152,146,142,153,142,161,142,168,142,161,146,153,145,116,197,124,189,131,186,139,186,142,186,150,190,157,193,150,201,146,204,139,204,131,204,124,200,116,193,131,193,139,193,142,193,157,193,142,197,139,197,131,197
Eric_Benet_11.jpg,96,80,100,95,104,110,104,125,111,140,118,151,126,158,137,166,155,170,174,166,188,159,196,148,203,137,207,123,211,108,214,93,214,79,107,66,111,62,118,62,126,62,133,66,163,67,170,63,181,63,188,63,196,67,148,81,148,89,148,100,148,107,141,114,144,114,152,114,155,114,159,111,118,81,122,77,129,77,137,81,129,81,122,81,166,78,174,74,181,74,185,78,181,82,174,82,133,133,137,129,144,125,152,125,155,126,166,129,174,133,166,140,159,144,152,144,144,144,141,140,133,133,144,129,152,129,159,129,170,133,159,137,152,137,144,136
Gary_Bettman_10.jpg,38,91,44,100,47,109,53,122,62,131,72,137,87,144,102,147,115,144,124,138,127,132,127,126,130,117,130,107,130,98,130,86,127,77,65,79,75,76,84,73,90,70,96,73,115,67,118,64,124,61,127,61,127,61,109,82,115,92,118,101,121,107,105,110,112,113,115,113,118,110,121,107,78,88,84,85,87,82,93,85,90,88,84,88,112,79,118,76,124,73,124,73,121,77,118,80,99,125,105,122,115,120,118,120,121,117,124,117,124,117,124,120,121,126,118,126,115,129,109,126,99,125,112,123,118,123,121,120,124,117,121,120,118,123,112,123
Craig_David_20.jpg,57,72,55,83,57,91,57,100,57,108,62,119,64,123,68,132,79,137,89,135,100,130,107,124,115,116,119,107,122,99,126,90,128,80,59,63,62,59,66,59,70,62,74,64,92,66,96,66,102,66,109,69,113,71,81,75,79,81,77,87,77,92,72,96,74,98,79,98,83,98,85,98,64,72,66,72,70,72,74,74,70,74,66,74,94,77,96,75,100,77,104,79,100,79,96,79,68,111,70,106,74,104,79,107,81,107,87,109,94,113,87,117,83,120,79,119,72,119,70,115,68,111,74,109,79,109,83,109,92,113,83,115,79,115,74,115
Ernest_Hollings_11.jpg,28,49,28,56,29,62,31,66,35,71,40,74,45,77,51,79,59,81,64,78,65,76,66,73,67,70,69,65,69,60,69,55,67,50,43,45,46,44,50,42,52,42,55,44,64,44,65,43,67,43,69,43,69,44,60,49,61,52,62,55,62,59,57,61,59,61,61,62,62,61,62,61,46,48,49,47,51,47,52,49,51,50,49,50,61,49,64,48,66,48,66,48,65,49,64,49,52,68,56,66,60,65,61,66,62,65,64,66,65,67,64,69,62,70,61,71,59,71,56,70,54,68,59,67,61,67,62,67,64,67,62,67,61,68,59,68
Frank_Keating_51.jpg,40,77,42,86,44,92,48,101,50,109,57,116,63,120,74,125,84,127,93,123,97,116,101,112,103,104,106,95,106,89,108,81,106,72,50,69,55,65,59,63,65,63,69,63,86,61,91,59,95,59,99,59,103,63,80,74,82,80,82,86,84,91,76,95,80,95,82,97,86,95,86,95,57,75,61,73,65,73,69,74,67,76,61,78,89,74,91,70,95,70,97,72,95,74,91,74,72,105,76,103,80,103,84,104,86,101,91,104,93,104,91,108,86,110,84,110,80,110,76,110,72,105,80,106,82,106,86,106,93,104,86,106,82,106,80,106
Bill_Bradley_11.jpg,60,91,62,101,65,111,67,121,72,132,78,142,83,147,93,153,106,153,119,148,126,140,131,130,137,120,137,107,139,97,139,87,137,74,60,78,65,75,70,73,75,75,80,76,101,71,103,68,111,66,116,63,124,66,93,86,93,94,96,104,96,109,90,114,93,114,98,114,101,114,103,112,70,88,72,86,78,86,83,86,78,88,72,91,103,81,108,79,113,79,119,79,113,81,108,84,88,130,90,127,96,125,98,125,101,122,108,125,113,125,108,130,106,132,101,135,96,135,90,132,88,130,96,127,101,127,103,127,113,125,103,130,101,130,96,130
Charlotte_Casiraghi_00.jpg,62,131,66,153,71,171,79,189,88,206,102,224,115,233,133,243,155,243,181,234,194,221,203,208,212,191,217,169,217,151,217,129,212,107,71,113,79,109,88,105,102,105,110,110,150,101,159,101,172,97,181,93,194,98,133,128,137,145,137,159,137,167,128,181,133,181,141,181,150,176,155,177,88,131,93,127,102,123,115,127,106,132,93,136,155,123,163,119,177,115,186,120,177,124,163,124,119,207,128,203,137,194,146,194,150,194,163,194,172,199,163,208,159,212,150,216,137,216,128,216,119,207,137,203,146,203,155,199,172,199,155,203,146,207,137,207
Craig_David_51.jpg,77,101,77,111,80,122,82,132,88,140,93,150,98,155,108,160,121,163,134,158,139,153,144,146,149,138,152,128,152,118,152,107,152,97,82,91,88,86,95,86,100,86,106,89,126,89,131,87,136,87,141,87,147,89,116,102,116,109,118,115,118,122,111,125,113,127,118,127,121,125,123,125,90,101,95,99,100,99,106,102,100,101,95,101,126,99,131,97,136,97,141,99,136,102,131,102,103,140,108,135,116,132,118,132,121,132,129,135,131,138,129,143,123,145,118,145,113,145,108,143,106,140,113,137,118,138,123,135,131,138,123,140,118,140,113,140
Eduardo_Duhalde_11.jpg,95,136,95,151,95,165,95,180,99,195,106,206,113,214,121,221,139,225,158,222,176,214,187,207,198,196,202,182,202,167,206,152,206,134,99,121,102,117,106,114,113,114,121,114,147,114,154,115,161,115,172,115,180,122,132,133,132,144,128,151,128,162,124,166,128,170,132,170,139,170,143,166,106,132,110,129,117,132,121,133,117,136,110,136,150,133,154,129,161,129,169,133,161,133,154,133,117,184,121,180,128,177,132,181,136,177,147,181,154,185,147,192,139,195,132,195,128,195,121,192,121,184,128,184,132,184,139,184,154,185,139,188,132,188,128,188
Florecita_Cobian_01.jpg,43,71,44,78,44,83,44,90,46,97,50,102,53,106,58,110,66,113,76,112,85,108,90,105,96,100,99,93,101,86,103,79,103,72,50,57,53,53,57,51,60,51,64,52,80,50,83,50,87,50,92,52,96,57,71,59,71,62,71,66,71,69,66,74,67,75,71,75,73,75,74,75,55,62,57,60,60,60,64,62,60,64,57,64,80,62,83,61,87,59,90,63,87,62,83,62,57,92,64,82,67,78,71,78,73,78,76,82,80,89,74,94,71,98,67,97,64,97,60,96,58,92,67,82,69,82,73,82,78,89,71,94,67,94,66,94
Gabi_Zimmer_50.jpg,55,88,55,101,59,110,59,122,65,131,71,141,83,147,98,150,111,153,120,154,123,151,123,147,129,141,132,132,138,123,138,114,138,105,86,80,95,77,104,74,111,77,117,80,135,83,138,83,141,83,144,87,141,93,126,92,129,99,132,105,132,111,117,117,120,117,126,120,126,120,129,117,95,89,101,86,108,89,111,92,108,92,101,92,129,96,135,93,138,96,138,99,135,99,132,96,101,129,111,126,120,126,123,126,126,126,126,129,126,135,126,135,123,138,120,138,117,138,111,135,104,129,117,129,120,132,123,132,126,132,123,132,120,132,117,132
Cecilia_Cheung_21.jpg,37,62,37,68,39,74,40,79,42,85,46,89,49,92,52,94,59,95,67,94,73,89,77,87,80,81,82,75,83,70,83,64,83,58,37,56,39,53,42,52,45,53,48,53,59,52,62,51,65,51,70,51,73,52,53,59,53,64,53,67,53,71,50,74,52,74,55,74,56,73,59,73,42,61,43,59,46,59,49,61,46,61,43,62,61,60,64,58,67,58,70,58,67,60,64,60,49,82,50,80,53,77,55,77,56,77,61,79,64,80,62,83,59,85,56,86,53,86,52,85,49,82,53,80,55,80,58,80,64,80,58,82,56,83,53,83
Ernie_Grunfeld_30.jpg,68,95,65,107,65,119,65,131,68,144,71,153,77,162,80,165,95,172,111,169,123,166,132,160,141,151,147,139,151,127,154,117,157,105,71,82,74,76,80,76,83,77,89,80,114,80,120,80,126,80,132,83,138,90,98,95,95,104,92,113,92,120,89,126,89,126,95,126,98,126,105,126,77,92,80,92,86,92,89,95,86,95,80,95,114,98,117,95,123,96,129,99,123,102,117,98,83,141,86,138,89,135,92,135,95,135,105,138,108,144,102,147,98,150,92,150,89,147,86,144,83,141,89,138,92,138,98,141,108,144,98,144,92,144,89,141
Carlo_Azeglio_Ciampi_10.jpg,31,94,31,102,36,111,38,120,40,130,46,139,51,148,59,154,70,159,81,152,87,146,93,138,98,129,100,118,102,110,102,101,104,93,38,96,42,96,49,96,55,96,59,98,76,97,81,97,87,95,93,95,98,95,68,107,68,116,68,122,68,129,64,129,66,131,70,131,72,129,74,129,46,105,51,105,55,105,57,105,55,107,51,107,78,105,83,103,87,103,89,103,87,105,81,105,57,139,61,137,66,137,70,137,72,137,76,137,81,137,76,142,74,144,70,146,66,146,61,143,59,139,66,139,70,139,72,139,81,137,72,139,70,141,66,141
Edward_Burns_10.jpg,28,35,28,43,28,49,29,55,31,62,34,68,38,74,44,79,53,82,59,79,63,76,65,73,69,67,71,61,72,55,74,51,75,43,38,32,43,31,47,31,50,31,53,33,65,34,68,33,71,34,74,34,75,36,59,40,59,46,59,51,59,54,53,56,54,56,57,58,59,58,60,56,43,37,46,37,49,37,50,39,49,38,46,38,63,40,66,39,69,40,71,40,69,42,66,42,44,62,49,62,54,62,56,62,57,62,60,64,63,65,60,67,57,68,54,68,51,68,49,67,46,62,53,64,56,64,57,65,62,65,57,65,54,65,53,65
Frances_Fisher_30.jpg,37,74,37,82,39,89,41,95,45,101,47,108,49,112,54,114,62,117,73,115,81,111,90,109,94,102,96,94,98,87,98,81,98,73,34,65,37,61,41,61,45,61,49,63,64,61,68,61,73,59,79,59,83,64,56,72,56,76,54,82,54,85,51,89,54,89,56,91,60,89,62,89,41,72,43,72,47,72,49,72,47,74,43,74,66,72,71,70,73,70,77,72,75,72,71,74,49,99,51,97,54,95,56,95,58,95,64,97,68,100,64,102,62,104,58,104,54,104,51,102,49,99,54,97,58,97,60,97,68,100,60,100,58,100,54,99
Frank_Keating_30.jpg,37,70,37,77,39,84,39,91,41,98,44,106,48,111,53,115,62,118,73,117,78,113,82,108,87,103,89,94,93,88,93,81,94,74,44,65,50,63,53,63,59,65,62,65,76,67,80,67,84,65,89,67,91,69,68,74,68,79,68,85,68,88,60,90,62,90,66,92,69,92,71,90,50,70,53,68,57,70,60,72,57,72,53,72,76,74,80,72,84,72,85,74,82,74,78,74,55,99,59,97,62,95,66,97,68,97,71,97,75,99,71,104,68,106,64,106,60,104,59,102,55,99,62,99,66,99,68,99,75,99,68,102,64,102,62,100
Fernando_Henrique_Cardoso_00.jpg,21,71,21,78,21,85,23,92,26,100,32,105,39,109,46,111,55,112,64,111,66,109,67,106,69,102,71,95,73,90,73,84,73,77,35,66,39,64,44,62,48,64,51,64,64,66,66,66,69,66,71,68,73,70,58,72,60,75,62,79,62,84,53,86,57,88,58,88,60,88,62,88,41,71,44,71,46,71,50,73,46,73,42,73,62,73,64,73,67,73,69,75,67,75,64,75,46,95,51,93,57,91,58,93,60,93,64,93,64,97,62,98,60,98,58,98,55,98,51,96,48,95,55,95,58,95,60,95,64,97,60,95,58,95,55,95
Ernesto_Zedillo_11.jpg,66,62,66,71,66,78,68,83,69,90,76,97,84,101,91,105,98,108,103,107,105,105,106,101,108,96,112,89,114,84,115,77,115,68,91,57,96,57,101,55,105,57,106,59,115,59,117,59,119,59,119,59,117,61,112,64,114,70,115,75,115,80,105,82,108,82,110,84,110,84,112,82,94,62,98,62,101,62,101,64,99,64,98,64,110,66,114,64,115,64,114,66,114,66,114,66,96,91,103,89,106,89,108,89,110,89,112,91,110,93,108,96,108,98,106,98,103,96,101,94,96,91,105,91,108,91,108,91,108,93,108,94,106,94,105,92
Colin_Powell_40.jpg,67,62,67,75,70,84,70,96,76,105,85,118,94,124,110,130,122,134,131,131,134,128,137,125,143,116,146,106,146,94,149,85,146,73,94,50,103,48,113,45,119,48,125,51,140,54,146,54,149,54,149,57,149,61,134,63,137,70,140,76,140,82,125,88,131,88,134,91,137,91,137,91,103,63,110,60,116,60,119,63,116,63,110,63,137,66,140,66,146,67,143,70,143,70,140,70,113,106,122,100,131,100,134,100,137,100,140,103,137,109,137,112,134,115,131,115,125,115,119,109,113,106,128,103,131,103,134,106,137,109,134,109,131,109,128,109
Danny_Glover_30.jpg,30,79,30,92,33,104,36,113,36,125,42,138,51,147,60,156,72,163,88,160,97,154,103,148,109,139,115,127,118,117,121,105,124,96,51,74,57,74,66,74,72,77,79,80,100,83,106,84,109,84,115,84,121,87,88,92,88,102,88,108,88,114,75,117,79,117,85,120,88,120,91,120,57,86,63,86,69,86,72,89,69,89,63,89,97,93,103,93,106,93,109,96,106,96,100,96,63,129,69,126,79,126,82,129,85,129,91,132,97,132,91,138,85,138,79,138,72,138,69,135,63,129,75,129,82,132,85,132,94,132,85,132,82,132,75,132
