Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Clive_Lloyd_51.jpg,63,103,63,115,63,126,65,136,68,149,76,162,86,170,99,175,114,178,127,175,132,170,135,165,140,155,142,142,145,132,147,122,147,109,83,93,91,88,99,88,106,88,112,91,132,91,135,88,140,88,145,91,147,96,119,106,122,114,124,122,124,129,112,134,114,134,119,137,124,134,127,134,91,100,96,98,101,101,106,103,101,103,96,103,129,104,135,101,140,101,142,104,137,106,132,106,96,149,106,147,114,144,119,147,122,145,127,147,132,150,127,155,122,157,117,157,112,157,106,155,99,149,112,150,117,150,122,150,129,150,122,152,117,152,112,152
Ahmad_Masood_31.jpg,68,76,65,85,65,93,68,100,68,108,70,117,72,123,74,128,83,132,93,130,104,126,113,122,121,113,128,105,130,98,132,90,134,81,65,65,68,65,70,65,74,68,76,70,93,74,98,72,102,72,108,75,115,77,83,83,80,89,76,98,76,102,76,102,76,104,80,104,83,104,87,104,70,76,70,76,74,76,78,78,74,78,72,78,95,83,98,83,102,83,106,83,102,85,98,85,72,108,74,110,76,110,80,111,83,111,89,113,95,113,89,115,85,117,80,117,76,117,74,113,72,108,76,113,80,113,85,113,93,113,85,113,80,113,76,113
Clint_Howard_31.jpg,76,127,80,146,80,160,84,175,87,190,95,205,106,212,120,220,139,228,157,224,168,217,179,210,187,199,194,181,194,170,202,151,202,137,95,116,106,113,117,113,124,113,132,113,165,118,172,118,179,118,187,122,194,122,150,132,150,139,150,150,150,162,135,165,139,165,146,169,154,169,157,165,106,128,113,124,120,124,128,128,120,128,113,128,165,132,172,129,176,129,183,133,176,136,168,132,120,187,132,180,143,180,146,180,150,180,157,184,161,191,157,195,150,198,143,198,135,198,128,194,124,187,139,183,146,184,150,184,161,191,150,191,146,191,139,191
Ali_Abbas_21.jpg,31,51,31,56,32,60,35,64,36,67,40,70,43,71,48,71,56,71,61,69,64,68,67,67,69,63,69,58,69,54,69,51,69,47,36,43,38,40,42,39,45,39,47,39,56,39,57,38,59,38,62,39,64,41,52,43,52,45,53,47,53,49,51,53,52,53,53,53,56,52,57,52,41,45,43,44,45,44,47,44,46,45,43,45,56,44,57,43,59,43,62,43,59,44,58,44,48,60,51,58,53,55,54,55,56,54,59,57,62,59,59,62,58,63,56,63,53,63,52,61,48,60,53,58,54,57,57,57,61,59,57,60,56,60,53,60
Daniel_Radcliffe_51.jpg,59,100,63,114,66,126,70,137,74,148,85,159,92,167,107,170,122,174,140,171,155,164,162,157,170,146,173,135,177,124,181,109,181,98,74,96,81,93,88,93,96,93,103,97,133,93,140,94,151,94,158,94,166,94,122,108,122,119,122,126,122,134,111,134,114,134,122,137,125,134,133,134,85,107,92,104,96,104,103,108,99,108,92,108,136,105,140,105,147,105,155,105,147,108,140,108,99,145,107,145,118,141,122,145,125,141,136,141,144,145,136,149,129,152,122,152,114,152,107,148,99,145,114,145,122,145,129,145,140,141,129,145,122,145,114,145
Celso_Amorim_10.jpg,105,123,101,138,105,149,109,164,112,179,116,190,120,197,123,201,142,205,160,198,175,191,186,184,197,173,205,158,205,147,208,132,208,118,105,109,105,101,109,98,116,98,120,98,142,98,149,98,160,99,168,99,179,103,131,113,127,120,123,127,123,135,123,146,127,146,131,146,134,146,142,142,112,116,112,113,120,113,123,116,120,116,112,116,149,113,153,109,160,110,168,113,160,113,157,113,120,168,123,161,127,157,131,157,134,157,146,157,153,165,146,168,142,176,134,176,127,175,123,172,123,168,127,161,134,161,138,161,153,165,138,168,134,168,131,168
Clint_Howard_21.jpg,72,88,75,101,78,113,81,126,84,141,91,153,97,160,106,169,121,172,137,166,149,157,158,148,167,139,174,124,174,112,177,99,177,84,75,73,81,67,87,64,94,64,100,67,124,65,131,62,140,62,146,62,155,68,112,80,112,89,112,98,115,108,106,114,109,117,115,117,121,114,124,114,84,83,87,79,97,77,103,83,97,83,91,83,127,80,134,77,140,74,146,77,140,80,134,80,100,138,103,129,112,126,115,126,121,126,131,129,137,133,131,142,124,148,118,151,112,151,106,144,103,138,112,132,115,129,121,129,137,133,124,142,118,145,112,141
Carlos_Iturgaitz_32.jpg,21,43,21,48,23,53,24,58,25,63,29,68,31,71,36,74,44,76,49,72,52,68,55,65,57,60,59,55,59,50,60,46,59,40,25,42,28,41,31,41,34,42,36,42,46,41,49,40,52,40,55,40,57,40,42,47,42,51,44,56,44,58,39,60,41,60,42,60,45,60,46,59,30,46,31,46,34,46,36,46,35,47,33,47,47,45,50,44,52,44,54,44,52,45,50,46,35,65,38,63,41,63,42,63,44,63,47,63,49,63,46,65,45,67,42,67,40,67,38,66,35,65,40,65,42,65,45,65,49,63,45,65,42,65,40,65
Cristina_Fernandez_40.jpg,14,43,15,49,16,53,17,58,20,63,23,67,28,70,35,73,41,74,46,73,47,71,48,68,49,64,51,58,52,53,52,50,52,45,26,38,31,36,33,36,37,36,39,37,48,37,49,36,52,36,52,36,53,37,43,42,44,46,46,48,47,52,41,54,42,54,44,55,46,55,46,55,31,42,33,41,36,41,37,42,35,43,33,43,46,42,48,41,51,41,51,42,49,44,48,43,35,61,38,59,42,58,44,58,46,58,47,60,47,62,47,64,46,66,43,66,41,64,38,63,36,61,42,61,43,59,46,61,47,62,46,63,43,63,42,63
Celso_Lafer_21.jpg,39,65,42,72,46,79,48,85,49,92,55,99,60,103,67,105,76,107,83,103,87,100,90,94,92,89,92,80,94,75,94,68,94,59,49,54,53,53,58,51,62,51,65,51,78,50,81,50,85,50,89,50,90,52,73,58,74,64,76,69,76,73,71,78,73,78,74,78,78,76,78,76,57,60,58,60,62,58,65,60,62,62,58,62,78,58,81,57,85,57,87,59,85,60,81,60,67,87,71,85,74,83,76,83,78,83,80,83,83,85,80,87,78,89,76,89,73,89,71,89,67,87,73,85,76,85,78,85,81,85,78,85,76,85,73,85
Christine_Ebersole_50.jpg,71,117,71,130,73,141,76,151,81,159,86,166,89,172,91,177,102,182,112,177,125,172,135,165,143,154,145,142,148,134,148,124,150,111,66,107,66,105,68,107,73,107,76,110,96,108,102,108,107,105,114,105,122,108,86,123,86,131,84,138,84,146,86,146,86,148,89,148,91,149,96,149,73,117,73,115,78,115,84,120,78,120,73,120,102,121,104,118,109,115,114,118,109,121,104,121,84,159,84,159,86,156,89,159,91,156,99,159,107,162,99,164,96,167,91,166,89,164,86,161,84,159,89,159,91,161,94,161,104,159,94,161,91,161,89,159
Craig_David_11.jpg,70,68,70,79,68,87,68,96,70,109,72,119,78,128,85,134,95,141,108,139,114,135,119,131,123,124,127,116,131,108,136,99,138,91,85,62,91,60,97,62,102,65,106,67,123,73,127,74,131,74,136,76,138,80,112,80,112,86,110,90,110,97,102,99,104,101,108,101,110,103,112,103,91,73,95,71,100,73,102,75,97,75,93,75,121,82,125,82,129,82,131,84,127,86,123,84,89,111,95,109,102,107,106,109,108,109,112,114,114,118,110,122,106,122,102,122,97,120,93,118,89,111,100,111,104,111,108,114,114,118,106,118,102,118,97,118
Condoleezza_Rice_32.jpg,37,88,42,98,47,106,52,111,58,119,65,124,73,127,83,129,96,127,106,122,109,117,111,112,114,104,114,94,114,86,114,79,109,68,47,75,52,70,58,68,65,68,70,68,88,63,91,60,96,58,101,58,106,61,81,76,83,81,86,86,88,91,81,96,83,96,88,96,91,94,93,94,55,80,60,78,65,75,70,78,65,80,60,80,91,73,93,68,99,68,101,68,99,71,93,73,78,109,81,104,86,101,88,101,93,101,99,101,101,104,99,109,96,112,91,112,88,114,83,111,78,109,86,106,91,104,93,104,101,104,93,107,91,106,86,109
Bill_Bradley_52.jpg,47,70,47,77,47,84,49,90,50,97,54,104,56,107,57,111,66,113,75,111,82,108,90,103,97,97,98,89,100,81,100,74,102,67,45,61,47,59,49,59,52,61,54,63,68,63,70,63,75,61,81,63,86,65,61,70,59,75,59,81,59,86,57,88,59,88,61,90,65,88,66,88,50,68,50,68,54,68,57,70,54,70,50,70,70,70,73,70,77,70,81,70,77,72,73,72,56,97,57,95,59,95,61,95,65,95,68,95,73,97,68,101,66,102,63,102,59,100,57,99,57,97,61,97,63,97,65,97,72,97,65,99,63,99,61,97
Clint_Howard_11.jpg,62,90,65,100,70,111,75,118,80,129,88,137,98,139,108,145,123,145,134,140,141,132,147,125,152,117,152,104,152,97,152,84,152,74,72,80,77,75,85,72,90,75,98,75,118,73,123,71,129,68,136,68,141,68,111,86,113,93,116,101,116,106,108,111,113,111,116,111,121,109,123,109,82,88,88,83,93,83,98,86,93,88,88,88,121,81,123,78,131,78,134,78,131,81,126,83,103,124,108,122,116,117,118,117,121,117,129,117,131,119,129,124,126,127,121,129,116,129,111,127,106,124,113,122,118,119,123,119,131,119,123,124,121,124,116,124
Carlo_Azeglio_Ciampi_00.jpg,14,39,14,43,15,46,16,51,19,56,21,60,25,64,29,66,35,68,41,65,42,62,45,58,46,53,47,48,47,45,47,42,47,37,19,38,21,37,25,37,28,37,30,37,39,36,41,36,42,36,45,36,47,36,35,41,36,44,36,47,37,49,32,52,34,52,36,52,37,52,39,51,23,40,25,40,28,39,29,41,28,41,25,42,39,39,41,38,42,38,44,38,42,40,41,41,29,57,32,57,35,55,36,55,37,55,40,56,41,57,40,58,39,59,36,60,34,60,32,59,30,57,34,58,36,57,37,57,40,57,37,57,36,58,34,58
Alma_Powell_10.jpg,26,69,28,77,31,81,33,87,36,93,40,98,45,101,50,102,59,102,67,99,71,97,74,94,77,88,77,81,77,76,77,69,77,63,31,58,34,55,39,53,42,54,46,54,58,51,61,49,64,49,68,50,71,53,52,61,53,65,53,68,55,73,50,77,53,77,55,77,58,76,59,76,37,64,40,62,43,61,46,62,43,64,40,64,59,61,62,58,65,58,67,60,65,61,62,61,49,87,50,85,55,83,56,83,58,83,61,83,64,86,62,88,59,89,56,90,55,90,52,89,49,87,53,86,56,85,58,85,64,86,59,86,56,88,55,88
Ali_Abbas_22.jpg,23,55,24,59,26,63,28,68,31,71,36,75,39,75,44,74,52,73,55,72,57,71,57,69,57,68,59,63,59,59,60,56,59,51,32,45,36,44,38,43,41,43,44,43,52,42,53,42,54,43,57,45,58,47,48,47,49,49,50,52,52,53,48,56,49,56,50,56,52,56,53,56,37,49,39,48,41,48,43,48,42,49,39,49,50,48,52,47,54,47,55,48,54,48,52,48,47,60,48,59,50,58,52,58,53,58,54,58,55,62,54,62,53,62,52,62,50,62,49,62,47,60,50,59,52,59,53,59,54,61,53,61,52,61,50,61
Christopher_Walken_52.jpg,30,73,30,79,31,83,31,89,34,94,39,100,43,103,49,106,56,108,64,105,68,100,73,97,74,92,76,86,77,81,79,75,77,69,37,72,40,70,43,70,48,70,51,70,62,71,65,69,68,69,71,69,74,69,56,76,56,81,56,85,56,90,52,90,55,90,56,91,59,90,61,90,43,76,45,76,48,76,51,76,48,76,45,78,62,75,65,74,68,74,70,74,68,75,65,75,49,96,52,94,55,94,56,94,58,94,61,94,64,96,61,97,59,99,56,99,54,99,52,97,49,96,54,96,56,96,59,96,64,96,58,96,56,96,54,96
David_Brent_11.jpg,102,57,103,64,103,72,105,77,106,83,109,89,112,94,117,100,125,103,134,100,140,97,145,93,149,88,152,83,153,77,156,71,158,64,109,57,112,56,117,56,121,57,124,59,137,60,140,59,143,59,148,59,150,61,130,66,128,70,128,76,128,79,124,79,125,81,128,82,131,81,133,81,114,63,117,63,120,63,123,64,120,64,117,64,137,65,140,65,143,65,146,65,143,66,140,66,118,85,121,84,125,84,127,85,130,85,133,85,136,87,133,90,130,91,127,91,124,89,121,88,118,85,124,87,127,87,130,87,136,87,130,88,127,88,124,87
Charlotte_Casiraghi_02.jpg,86,98,82,121,82,138,86,156,91,178,108,196,126,210,144,224,166,233,184,224,188,220,188,207,197,189,206,171,215,158,219,140,219,123,139,95,157,95,170,95,179,95,188,100,215,100,219,101,228,101,228,101,228,101,201,122,201,136,206,149,206,158,179,162,188,167,193,167,197,167,197,162,153,113,162,109,170,109,175,118,170,118,162,117,201,118,210,114,219,114,219,114,215,118,210,118,153,184,170,180,184,180,193,180,197,176,197,180,193,180,193,193,188,202,184,202,175,202,166,193,157,184,179,184,188,184,193,184,193,180,188,193,184,193,179,193
Christopher_Reeve_10.jpg,64,85,64,93,64,102,67,108,71,117,73,123,75,128,77,132,86,134,96,130,107,126,116,122,124,113,129,105,129,96,131,88,131,79,64,76,64,74,67,72,69,72,71,72,86,72,90,70,96,70,103,70,107,73,77,81,77,85,75,91,75,96,75,100,75,102,79,102,82,100,84,100,67,83,69,80,71,81,75,83,71,83,69,83,90,81,94,79,96,79,101,81,99,83,94,83,73,113,73,111,75,108,77,108,82,109,86,111,92,113,86,115,84,117,79,117,75,117,73,115,73,113,77,113,79,113,84,113,92,113,82,113,79,113,77,113
Charlotte_Rampling_51.jpg,102,172,106,187,109,202,113,217,120,232,128,247,135,254,146,262,165,266,183,259,198,248,213,237,224,222,227,204,231,189,231,174,231,156,102,154,106,147,113,147,120,147,128,151,161,148,168,144,179,144,190,144,202,148,146,166,146,177,146,192,146,199,143,206,146,210,150,210,157,207,161,207,113,165,117,162,128,162,135,166,128,169,120,169,168,162,172,159,183,159,190,163,183,163,172,166,135,228,139,225,146,221,150,221,157,221,168,221,179,222,168,229,161,232,154,236,146,236,143,232,135,228,146,225,154,225,161,225,176,222,161,225,154,229,146,228
Andy_Rooney_11.jpg,46,114,54,129,57,140,65,155,72,166,83,181,94,188,109,192,127,196,145,189,153,178,156,171,164,156,164,142,164,127,164,112,164,98,65,100,72,93,83,93,94,93,101,93,131,93,138,90,145,90,153,90,156,90,116,104,120,115,123,123,123,134,112,141,116,141,123,141,127,137,131,138,79,107,87,107,90,104,98,108,94,111,87,111,131,104,134,101,142,97,149,101,142,105,134,105,101,163,109,156,120,152,123,152,127,152,138,152,142,156,138,163,134,171,127,171,120,170,112,167,105,159,120,156,123,156,131,156,142,156,131,163,123,163,120,163
Ben_Kingsley_10.jpg,30,46,30,51,30,54,31,59,33,64,35,69,38,73,41,75,47,78,54,77,59,74,61,71,64,67,65,61,66,57,67,52,68,47,34,42,35,42,39,42,41,42,44,43,52,43,55,44,57,44,61,44,64,44,47,48,47,52,47,56,47,58,44,58,45,59,47,61,50,59,51,60,38,46,39,46,41,46,43,47,41,47,39,47,54,47,55,46,57,47,60,47,57,49,55,48,40,63,43,62,45,62,47,63,49,62,52,63,55,65,52,67,50,68,47,68,45,67,43,66,40,63,45,63,47,63,50,63,55,65,50,66,47,66,45,64
Connie_Chung_31.jpg,75,132,75,144,78,156,81,169,84,184,90,193,96,202,105,209,121,212,136,209,151,203,161,197,170,185,176,173,179,161,179,149,182,133,81,110,84,101,93,98,99,98,105,102,133,102,139,102,145,99,154,102,161,112,118,126,118,135,115,145,115,151,108,160,112,160,118,163,121,160,127,160,90,126,93,123,99,123,105,126,99,126,93,126,133,126,139,124,145,124,151,127,145,130,139,127,102,178,105,175,112,172,118,172,121,172,127,175,136,182,127,185,124,188,118,191,112,187,105,184,102,178,112,175,118,175,121,178,133,182,121,181,118,181,112,181
Christopher_Amolsch_21.jpg,69,117,72,129,75,138,78,151,84,163,93,169,99,172,111,176,127,176,142,170,151,167,160,161,167,149,167,137,167,124,167,112,167,100,75,98,78,92,87,89,93,90,99,90,124,87,130,84,136,84,145,84,151,87,111,99,115,108,115,114,115,121,111,130,115,130,118,130,121,127,127,127,84,108,90,105,96,102,99,105,96,105,90,108,127,99,133,96,139,96,142,96,139,99,133,99,105,148,108,142,115,139,118,139,124,136,130,139,136,142,130,148,127,151,121,151,115,151,111,151,105,148,115,142,121,142,124,142,136,142,124,145,121,145,115,145
Carlos_Iturgaitz_51.jpg,49,62,49,68,50,73,50,78,52,84,55,90,58,93,64,96,69,99,77,97,81,95,84,90,87,86,90,80,92,76,93,71,93,65,56,59,59,57,62,57,67,59,69,59,80,61,83,61,86,61,89,61,90,62,74,66,74,71,74,75,74,78,69,80,71,80,72,81,75,81,77,80,59,63,62,63,65,63,68,65,65,65,62,65,80,67,81,65,84,65,86,65,84,67,81,67,62,84,67,85,69,86,71,86,72,86,75,87,78,87,75,89,74,89,71,88,68,88,67,87,64,84,69,87,71,87,72,87,77,87,72,86,71,86,69,86
Abdel_Aziz_Al-Hakim_02.jpg,79,94,83,112,88,134,97,148,106,166,119,175,137,184,159,189,185,189,203,176,212,167,221,154,225,141,225,123,225,106,221,88,216,70,106,73,114,64,128,60,137,60,145,60,181,52,190,48,194,43,203,43,212,52,168,83,172,96,176,109,181,118,163,127,168,127,176,127,185,123,185,123,123,86,128,82,137,82,145,82,141,87,132,91,181,78,190,70,198,70,203,70,198,74,190,78,150,149,159,144,172,136,181,136,185,136,194,136,203,141,194,149,190,158,181,158,172,158,163,153,150,149,172,145,176,140,185,140,198,141,190,149,181,149,172,149
Alvaro_Silva_Calderon_20.jpg,25,54,25,59,25,63,26,68,28,71,29,75,30,78,33,79,37,80,44,79,49,78,52,76,56,73,57,68,58,63,60,60,60,55,25,49,25,47,28,46,30,47,31,47,40,47,42,47,45,47,49,47,51,50,35,53,35,56,34,59,34,62,33,64,34,64,35,64,37,64,39,63,28,53,29,53,30,52,33,53,31,54,29,53,41,53,44,53,45,53,47,53,45,54,42,54,31,70,33,68,34,68,35,68,36,68,40,68,42,69,40,70,37,72,36,72,34,72,33,70,31,69,35,69,36,69,37,69,41,69,37,69,36,69,34,69
Ali_Abbas_20.jpg,44,51,46,58,47,63,48,68,51,74,54,78,58,80,63,81,69,83,75,82,78,79,80,76,82,71,82,66,82,61,83,56,82,51,52,45,54,44,57,43,61,43,63,43,70,43,73,43,75,43,78,45,79,45,67,48,68,51,68,53,68,56,64,60,67,60,68,60,69,61,70,61,56,49,57,48,59,48,62,48,59,49,57,49,70,48,73,47,74,47,77,48,74,49,73,49,61,70,64,68,67,65,69,65,70,65,73,67,74,69,73,73,72,74,69,75,67,75,64,74,62,70,67,68,69,68,70,68,74,69,70,73,69,73,67,73
Chita_Rivera_30.jpg,68,163,72,182,75,196,79,211,83,230,94,245,105,256,116,267,138,275,160,268,171,257,178,246,186,231,193,213,193,198,197,184,197,169,94,145,105,138,116,138,123,142,131,146,164,146,171,143,178,143,186,143,193,150,149,168,149,183,149,194,149,205,134,208,138,212,145,212,153,212,156,209,105,164,112,160,123,160,127,164,119,168,112,168,160,165,167,161,178,161,182,165,178,169,167,168,112,227,123,219,138,220,145,223,153,220,164,224,167,227,160,242,153,246,142,249,134,245,123,238,112,227,134,227,145,227,153,227,167,227,153,242,142,242,134,242
Ahmad_Masood_41.jpg,106,139,110,154,117,165,124,177,132,188,139,199,147,210,154,221,172,222,191,215,206,200,217,182,224,163,224,149,224,134,224,119,220,104,99,128,102,128,106,125,113,125,121,129,147,125,154,122,165,118,176,115,183,111,139,144,139,158,139,170,143,181,143,181,143,181,150,181,154,177,161,177,113,140,113,140,121,140,128,140,124,143,117,143,158,133,161,129,169,129,180,126,172,133,165,137,139,192,143,192,150,192,154,192,158,188,169,188,180,185,172,196,165,199,158,203,150,203,147,199,143,192,150,195,154,196,161,192,180,185,161,196,158,196,150,195
Abdel_Aziz_Al-Hakim_12.jpg,71,105,71,117,74,126,77,139,80,148,86,157,89,160,95,163,108,163,123,158,138,155,151,149,160,140,166,131,166,118,169,106,169,94,68,92,71,86,74,86,80,86,83,87,105,84,111,81,120,81,129,81,138,84,95,96,92,102,92,108,92,114,92,120,95,120,98,120,102,121,108,118,77,99,77,99,83,96,89,99,83,99,80,102,114,96,117,93,123,93,129,93,123,96,117,96,89,136,89,133,95,130,98,130,102,127,111,127,120,130,111,136,105,139,102,139,95,139,92,139,89,136,95,133,98,133,105,130,117,130,105,133,98,133,95,133
Alex_Ferguson_52.jpg,97,144,97,162,105,180,110,198,114,215,123,233,136,242,149,251,171,256,198,247,211,234,224,221,233,204,238,186,242,169,242,147,242,129,101,122,110,114,119,114,127,114,136,114,171,110,180,106,193,106,202,106,216,115,154,137,154,145,154,159,158,172,149,181,154,181,163,181,167,181,171,176,114,136,123,132,132,132,141,136,132,141,123,140,176,132,185,128,193,128,202,128,193,133,185,133,141,211,149,203,158,198,163,198,167,194,180,199,189,203,180,212,176,216,167,220,158,220,149,216,145,211,158,203,163,203,171,203,189,203,171,212,167,212,158,211
Chadha_Gurinder_51.jpg,71,110,72,118,74,123,76,130,78,137,83,143,90,148,99,152,108,154,117,149,119,143,120,138,124,133,126,126,128,122,129,115,129,108,87,107,92,105,97,104,101,106,104,106,119,102,120,101,124,99,126,97,128,101,113,115,115,120,117,125,117,131,108,131,110,131,113,131,115,131,117,129,94,114,97,114,101,115,103,115,101,116,97,116,117,113,120,111,124,110,126,110,124,111,120,113,95,136,103,134,110,134,111,134,115,134,117,133,119,133,117,138,113,140,111,141,108,141,103,139,97,134,108,136,111,136,113,134,119,133,113,136,110,138,108,138
Chris_Rock_22.jpg,44,39,43,44,42,48,43,52,43,57,43,60,44,64,44,67,49,69,55,69,62,67,67,66,70,62,74,57,75,54,78,51,79,47,44,36,44,36,46,36,48,37,49,38,58,41,60,40,63,41,67,42,70,44,53,43,52,46,49,48,49,51,48,52,49,53,51,53,53,53,54,53,46,39,47,41,48,41,51,42,48,42,47,42,59,45,60,45,63,45,65,46,63,46,60,46,46,57,47,56,48,56,49,57,51,57,54,58,57,61,53,61,51,62,48,61,47,60,46,59,46,57,48,58,49,58,52,58,55,59,51,59,49,58,48,58
Clive_Lloyd_52.jpg,62,112,62,125,62,135,64,145,67,158,75,171,85,179,95,187,110,189,123,185,128,177,133,172,136,162,141,152,141,144,143,134,143,121,82,110,90,108,98,108,105,108,110,110,131,108,133,108,138,108,143,108,143,111,118,123,120,134,120,141,120,149,108,151,113,151,118,154,120,151,123,151,90,120,95,118,100,118,105,121,100,123,95,123,128,121,133,118,136,118,138,121,136,124,131,124,95,161,103,161,113,161,115,161,118,162,123,162,128,164,123,169,118,172,113,172,108,172,103,166,95,161,110,164,115,164,118,164,126,164,118,167,115,167,110,166
Charlie_Coles_00.jpg,55,115,60,125,65,133,70,143,78,151,88,156,99,159,109,159,122,159,135,152,137,147,142,139,142,132,142,119,142,109,140,98,137,88,65,92,70,87,78,84,83,85,88,85,109,77,111,75,117,72,124,72,129,75,101,90,104,95,109,100,109,108,104,116,106,116,111,113,114,113,117,111,76,100,81,95,86,95,91,95,86,97,81,100,111,90,117,85,119,85,124,85,122,88,117,90,101,136,106,128,111,123,114,123,117,121,124,124,129,126,127,131,124,136,119,136,114,139,109,139,101,136,111,129,114,126,119,126,127,126,122,131,119,134,114,134
Carlos_Queiroz_10.jpg,102,91,99,106,102,117,106,128,113,143,121,158,124,166,128,169,139,173,158,166,172,159,187,148,198,137,206,119,206,104,206,93,209,75,99,73,95,69,99,66,102,62,110,62,132,59,135,55,143,55,154,55,165,59,121,77,117,88,113,95,113,103,117,114,117,114,121,114,128,114,132,110,106,80,106,80,110,77,117,81,110,80,106,84,139,74,143,70,147,70,158,74,150,74,143,77,117,136,117,129,121,125,124,125,128,125,135,129,150,133,139,140,135,144,128,143,124,143,121,140,121,136,121,132,124,129,132,129,147,133,132,136,128,136,124,136
Chita_Rivera_00.jpg,33,75,33,83,33,90,33,97,33,104,37,109,41,115,46,120,55,124,64,122,71,121,74,117,80,112,82,105,85,98,87,92,89,85,42,68,48,69,51,69,55,70,58,72,73,74,76,74,80,74,83,76,85,78,64,81,64,87,62,90,62,94,55,94,57,95,60,97,64,97,65,97,48,76,51,76,53,76,57,79,53,79,49,78,71,81,74,81,78,82,80,83,76,83,73,83,46,101,49,99,57,99,58,101,62,101,67,103,71,106,65,110,62,112,57,110,53,110,49,106,46,101,55,101,58,103,62,103,71,106,62,108,58,108,55,106
Daniel_Rouse_21.jpg,61,151,61,163,64,175,67,188,73,200,82,209,88,216,95,219,113,222,128,216,144,210,156,201,168,189,172,174,172,161,172,146,168,131,61,135,67,129,73,129,79,129,85,129,107,127,113,124,122,124,132,124,141,127,98,139,98,148,98,154,98,163,95,170,98,170,101,170,107,170,110,170,73,141,76,142,82,139,88,142,82,145,76,145,113,139,119,136,122,136,132,136,125,139,119,139,92,191,95,185,101,182,104,182,107,182,116,182,125,185,116,191,113,194,107,197,101,194,95,194,92,188,101,188,104,185,110,185,122,185,110,188,104,191,101,191
Carey_Lowell_21.jpg,128,119,128,133,137,150,142,164,150,181,159,195,168,204,177,208,195,209,217,200,234,183,248,170,261,152,265,135,265,117,265,99,261,82,119,93,124,84,128,75,137,75,146,75,177,67,186,58,195,54,208,54,221,63,164,93,164,107,164,120,164,129,164,142,168,142,173,142,177,138,181,138,133,106,137,102,146,97,155,102,146,106,137,106,186,89,195,85,199,81,212,85,203,89,195,89,159,168,164,160,168,155,173,155,177,151,190,156,203,160,195,169,190,178,181,178,173,182,168,177,164,168,173,164,177,160,181,160,203,160,186,169,181,169,173,169
Ben_Kingsley_11.jpg,35,51,35,56,37,61,37,65,38,71,40,75,42,78,44,81,49,83,56,82,61,80,65,78,69,73,70,68,71,63,71,58,72,53,37,47,38,47,39,48,42,48,43,49,51,50,54,50,56,50,59,50,63,50,47,54,47,59,45,62,45,65,45,65,47,66,48,66,49,66,50,65,39,51,40,51,42,51,44,53,43,54,40,52,53,54,55,53,56,53,59,54,56,54,55,54,43,70,44,69,47,69,48,69,49,69,53,69,55,70,51,71,50,72,48,72,47,72,44,71,43,70,47,70,48,70,50,70,55,70,50,70,48,70,47,70
Chris_Rock_01.jpg,65,65,65,70,67,76,67,82,68,90,71,94,75,98,81,102,89,105,96,103,100,100,103,99,106,93,108,87,109,81,111,77,111,71,74,57,78,56,81,56,86,56,89,58,99,58,102,58,105,58,108,59,111,62,93,64,93,66,93,69,93,72,89,77,90,77,93,77,94,77,96,77,78,63,81,62,84,63,86,65,84,65,80,65,99,65,102,65,105,65,106,67,105,67,102,67,81,85,84,82,90,83,91,83,94,83,97,84,100,89,96,91,93,93,90,94,87,93,84,90,81,85,89,84,91,84,94,84,99,89,93,91,90,91,87,90
Connie_Chung_30.jpg,69,135,72,150,75,162,78,172,84,187,90,196,99,203,112,209,130,212,145,209,154,200,164,194,170,182,173,170,176,158,176,146,179,130,81,113,87,104,93,104,102,105,108,105,136,102,142,102,148,99,157,102,164,109,124,126,124,136,124,145,124,154,118,160,121,163,127,163,130,160,133,160,90,129,96,126,102,126,108,129,102,129,96,129,139,127,145,121,151,121,157,124,151,127,145,127,112,181,115,175,124,172,127,172,130,172,136,176,142,179,136,185,133,188,127,191,121,188,118,187,112,181,121,178,127,175,130,178,142,179,130,182,127,185,121,181
Celso_Lafer_12.jpg,80,75,80,83,82,92,84,100,86,109,91,115,97,118,103,122,114,124,125,122,131,118,135,114,140,108,142,99,144,93,144,84,146,76,86,66,91,64,97,62,101,64,106,64,123,65,127,62,131,63,138,65,142,67,114,73,114,79,114,84,114,90,108,92,110,92,114,94,118,92,120,92,93,73,97,73,101,73,106,73,101,75,97,75,123,73,127,73,131,73,135,73,131,75,127,75,101,103,106,101,112,99,114,99,116,99,120,101,125,103,120,103,116,105,114,105,110,105,106,103,101,101,110,101,114,101,116,101,125,101,116,101,114,101,110,101
